country,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,area,landAreaKm,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi,rank,place
Malta,342877,399895,422651,532956,539607,555231,535721,316,320,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442,172,470
Maldives,164835,282019,360792,525994,527799,539667,589962,300,300,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647,173,462
Cape Verde,323301,453317,509784,522331,524877,538614,566134,4033,4033,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077,174,132
Brunei,186111,326424,392332,458949,462721,482447,519551,5765,5270,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094,175,96
Belize,145062,240799,320245,411106,417072,449839,516627,22966,22810,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571,176,84
Bahamas,232526,323835,367478,399440,401283,410267,424265,13943,10010,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285,177,44
Iceland,228144,281280,318158,387558,393396,414348,432993,103000,100830,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051,178,352
Guadeloupe,331211,419567,408812,376517,375106,366343,326318,1628,1628,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595,179,312
Martinique,332284,421382,397384,346002,343195,327638,282070,1128,1128,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098,180,474
Vanuatu,115660,186281,238248,320409,327777,372428,534388,12189,12190,VU,VUT,TRUE,0.0002,0.023,0,26.889,69.6425,181,548
Mayotte,50145,156492,207422,316015,326505,390534,645426,374,374,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908,182,175
French Guiana,66349,160620,234565,303402,308522,341732,471916,83534,83534,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658,183,254
New Caledonia,149817,223098,261582,289870,292639,307577,340580,18575,18280,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625,184,540
Barbados,251524,262063,275243,282336,282467,282490,264216,430,430,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371,185,52
French Polynesia,156471,240337,270580,281118,281807,285546,284750,4167,3471,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795,186,258
Sao Tome and Principe,98544,144018,181802,230871,235536,264565,365115,964,960,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565,187,678
Samoa,164322,181685,193023,216663,218019,225971,272726,2842,2780,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184,188,882
Curacao,156660,145529,156879,185427,185482,184826,173498,444,444,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783,189,531
Saint Lucia,119290,158616,170906,179285,179744,181359,172081,616,610,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753,190,662
Guam,110141,160065,166522,166506,167777,174635,191458,549,540,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082,191,316
Kiribati,61148,88613,108704,132530,134518,146126,182621,811,810,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255,192,296
Seychelles,66260,83318,94971,127951,130418,140399,141746,452,460,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31,193,690
Grenada,94538,107451,111586,117081,117207,117466,113243,344,340,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416,194,308
Micronesia,77407,112044,107540,112630,113160,116350,126408,702,700,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692,195,583
Aruba,62039,88761,100114,107939,108066,107864,100002,180,180,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497,196,533
Tonga,97769,102677,107400,104597,104175,102072,105195,747,720,TO,TON,TRUE,0,-0.004,0,144.6875,374.7406,197,776
Jersey,76533,87841,97108,103674,103846,104518,104766,116,120,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428,198,832
Saint Vincent and the Grenadines,104213,113545,109959,101323,100616,96856,88942,389,390,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934,199,670
Antigua and Barbuda,64513,74912,85320,93316,93772,96000,95055,442,440,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761,200,28
United States Virgin Islands,96567,108579,106311,85701,84905,80852,71225,347,347,VI,VIR,FALSE,0,-0.0093,0,244.683,633.729,201,850
Isle of Man,64076,75659,83873,84165,84160,83590,77971,572,570,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112,202,833
Andorra,35782,65685,80706,80856,81938,85681,82195,468,470,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307,203,20
Cayman Islands,17079,39674,54099,73038,74457,82415,103959,264,240,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151,204,136
Dominica,73083,68511,68859,66510,66205,64169,63192,751,750,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279,205,212
Bermuda,53673,61550,63725,64698,64636,63868,56937,54,54,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341,206,60
Guernsey,53929,60269,61513,64017,64280,64823,62800,78,63,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222,207,831
Greenland,50111,56209,56614,55922,55840,55050,49898,2166086,410450,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524,208,304
Faroe Islands,43072,45663,48169,54714,55400,58206,63035,1393,1366,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041,209,234
Saint Kitts and Nevis,42850,45248,46846,46758,46843,47134,44249,261,260,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283,210,659
American Samoa,32403,56855,55228,47521,46765,42958,37545,199,200,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067,211,16
Turks and Caicos Islands,7564,18730,29739,46198,46535,48258,50988,948,948,TC,TCA,FALSE,0,0.0073,0,49.0876,127.1368,212,796
Northern Mariana Islands,17625,68356,54091,45143,44278,41785,42764,464,460,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044,213,580
Sint Maarten,12410,30773,33794,42749,43350,46331,51017,34,34,SX,SXM,FALSE,0,0.0141,0,1275,3302.25,214,534
Liechtenstein,25090,33113,35999,39598,39870,41202,43013,160,160,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956,215,438
British Virgin Islands,11130,20241,27675,38985,39471,40592,40340,151,150,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326,216,92
Gibraltar,28675,27709,31248,38471,39329,43459,49798,6.8,6.8,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221,217,292
Monaco,27122,32455,33163,38956,38631,37366,36757,2.02,2,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145,218,492
Marshall Islands,30774,50706,52044,38827,37548,31186,25195,181,180,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274,219,584
San Marino,21585,26799,30624,33733,33581,33742,33696,61,60,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798,220,674
Saint Martin,8288,29996,36856,27515,26129,21066,18795,53,50,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822,221,663
Palau,12271,19178,18396,17727,17695,17376,15518,459,460,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305,222,585
Anguilla,6588,11177,13345,14410,14598,14977,14552,91,91,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815,223,660
Cook Islands,17697,15854,16976,14222,13729,11495,9337,240,240,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588,224,184
Nauru,7649,10168,10043,11875,11947,12521,15758,21,20,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365,225,520
Wallis and Futuna,11117,14784,13164,11370,11277,10859,10148,274,274,WF,WLF,FALSE,0,-0.0082,0,41.1569,106.5965,226,876
Saint Barthelemy,2966,7082,8965,11085,11258,12007,12789,21,25,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288,227,652
Tuvalu,7366,9544,10614,9816,9646,9047,9781,26,30,TV,TUV,TRUE,0,-0.0173,0,321.5333,832.7713,228,798
Saint Pierre and Miquelon,6172,6293,6024,5681,5628,5289,4258,242,242,PM,SPM,FALSE,0,-0.0093,0,23.2562,60.2336,229,666
Montserrat,11339,5029,4794,4420,4389,4202,3692,102,102,MS,MSR,FALSE,0,-0.007,0,43.0294,111.4462,230,500
Falkland Islands,2252,3097,3197,3477,3470,3422,3176,12173,12173,FK,FLK,FALSE,0,-0.002,0,0.2851,0.7383,231,238
Tokelau,1664,1845,1585,2397,2506,2985,3821,12,10,TK,TKL,FALSE,0,0.0455,0,250.6,649.054,232,772
Niue,3533,2047,1768,1817,1819,1835,1966,261,261,NU,NIU,FALSE,0,0.0011,0,6.9693,18.0506,233,570
Vatican City,743,691,621,496,496,528,714,0.44,0.44,VA,VAT,TRUE,0,0,0,1127.2727,2919.6364,234,336
